date,equity
2003-12-19,133394.1687980841
2003-12-22,134343.6023091202
2003-12-23,134882.53797228495
2003-12-24,134541.5941047135
2003-12-26,134939.37307468944
2003-12-29,136788.70116913118
2003-12-30,136872.48999904617
2003-12-31,136864.30568795814
2004-01-02,136459.1699618993
2004-01-05,138211.82395137544
2004-01-06,138606.29240272148
2004-01-07,138937.00119779125
2004-01-08,139999.1520939688
2004-01-09,139328.06061984214
2004-01-12,140044.79888829158
2004-01-13,139236.59783438314
2004-01-14,140431.42881470814
2004-01-15,140785.57596297647
2004-01-16,141998.78196913548
2004-01-20,142439.42105877874
2004-01-21,143321.39883397773
2004-01-22,142601.07468274774
2004-01-23,142185.87801326023
2004-01-26,143414.3695156778
2004-01-27,142425.22787510045
2004-01-28,140482.92186408857
2004-01-29,140456.69171717993
2004-01-30,140697.10341838462
2004-02-02,140894.51617925617
2004-02-03,141030.27894266523
2004-02-04,139640.04996283632
2004-02-05,140129.50518046608
2004-02-06,142294.2343364782
2004-02-09,142319.30476231084
2004-02-10,143074.10245932854
2004-02-11,144531.4919667353
2004-02-12,144165.71656033926
2004-02-13,143270.03371893606
2004-02-17,144644.19772807648
2004-02-18,144307.45155294915
2004-02-19,143499.21538339916
2004-02-20,142663.52701145044
2004-02-23,141507.2407456385
2004-02-24,141103.63138533296
2004-02-25,142124.975154442
2004-02-26,142767.19732508576
2004-02-27,143316.51759375687
2004-03-01,144757.61117495975
2004-03-02,144195.291710032
2004-03-03,144286.6288338623
2004-03-04,144869.3431812661
2004-03-05,145297.29783237513
2004-03-08,143902.53998825751
2004-03-09,142691.71874654555
2004-03-10,140204.92831200245
2004-03-11,138291.19796740627
2004-03-12,140461.29405295133
2004-03-15,138021.3722353822
2004-03-16,138682.73059345674
2004-03-17,140870.32309083513
2004-03-18,140575.73651054077
2004-03-19,139502.2055959119
2004-03-22,137424.49140110705
2004-03-23,137367.63711455988
2004-03-24,137146.20368458415
2004-03-25,139700.55633887058
2004-03-26,139775.1786034705
2004-03-29,141614.6095480668
2004-03-30,142383.38404439524
2004-03-31,142644.97631204195
2004-04-01,143566.0032671165
2004-04-02,145265.3462975295
2004-04-05,146366.62579284553
2004-04-06,145970.5354433729
2004-04-07,145269.4501811729
2004-04-08,145072.92712421127
2004-04-12,145647.35253648643
2004-04-13,143557.46309212828
2004-04-14,143161.41298597693
2004-04-15,143038.89412496192
2004-04-16,143744.76139099707
2004-04-19,143954.50063860463
2004-04-20,141926.27400056095
2004-04-21,143055.54873798665
2004-04-22,145630.74585598824
2004-04-23,145687.63883616537
2004-04-26,144912.4317805838
2004-04-27,144983.6932589333
2004-04-28,143094.73869901296
2004-04-29,141642.2995679392
2004-04-30,140965.637065983
2004-05-03,142338.1141825409
2004-05-04,142693.9617639771
2004-05-05,143040.06876596107
2004-05-06,142239.77259807335
2004-05-07,139999.86271947532
2004-05-10,138228.87785164328
2004-05-11,139463.1740829746
2004-05-12,139667.61726017555
2004-05-13,139826.30188897776
2004-05-14,139646.79592348094
2004-05-17,138001.31909968556
2004-05-18,139145.9629225273
2004-05-19,139185.2410285129
2004-05-20,138943.63839782015
2004-05-21,139492.84233597878
2004-05-24,140275.65684051407
2004-05-25,142853.574557714
2004-05-26,143118.58790651022
2004-05-27,143946.0446205466
2004-05-28,144390.96762479903
2004-06-01,144644.61990277134
2004-06-02,145054.80863460008
2004-06-03,143706.67188893512
2004-06-04,144544.17879516678
2004-06-07,147138.3043672122
2004-06-08,147213.67085114899
2004-06-09,145568.95209496107
2004-06-10,146184.53634125786
2004-06-14,144480.5065747274
2004-06-15,145771.35525298284
2004-06-16,145853.00128046545
2004-06-17,145601.948222341
2004-06-18,145881.69901837295
2004-06-21,145306.3899080175
2004-06-22,146194.50521881564
2004-06-23,147850.37070264184
2004-06-24,147667.87440471313
2004-06-25,148110.91019843222
2004-06-28,147518.22430615287
2004-06-29,147890.62135775178
2004-06-30,148646.49396254547
2004-07-01,146915.2367831597
2004-07-02,146496.7144163577
2004-07-06,145063.55852328657
2004-07-07,145411.28584875257
2004-07-08,144048.87225507348
2004-07-09,144538.39787909345
2004-07-12,144336.92713734854
2004-07-13,144465.6441514068
2004-07-14,143984.80208555987
2004-07-15,143766.1575564279
2004-07-16,142976.5518806554
2004-07-19,143091.1678814427
2004-07-20,144589.66461589086
2004-07-21,141929.68851736592
2004-07-22,142108.82288679064
2004-07-23,140792.4647517887
2004-07-26,140037.1260529311
2004-07-27,141309.7046948895
2004-07-28,141442.65672833167
2004-07-29,142941.01814024732
2004-07-30,143261.68875655986
2004-08-02,143773.19425105708
2004-08-03,142413.3400566429
2004-08-04,142322.16210902683
2004-08-05,139891.33837500995
2004-08-06,137665.18863652894
2004-08-09,137670.87862516305
2004-08-10,139646.53875003796
2004-08-11,138863.48270550105
2004-08-12,137046.54741776947
2004-08-13,137022.60456640917
2004-08-16,139334.22732648774
2004-08-17,139646.77900018118
2004-08-18,141834.6665039408
2004-08-19,141437.36333192163
2004-08-20,142709.7424369572
2004-08-23,142106.9047161107
2004-08-24,141960.8010458982
2004-08-25,143143.75471896198
2004-08-26,142974.5042096508
2004-08-27,143282.11191971536
2004-08-30,142019.91085668313
2004-08-31,142590.72620645195
2004-09-01,143206.9636701068
2004-09-02,144969.74467087543
2004-09-03,144143.4990988749
2004-09-07,145129.90402551045
2004-09-08,144200.3293082342
2004-09-09,145014.05660173352
2004-09-10,145968.61319443898
2004-09-13,146358.71942685204
2004-09-14,146665.0117822848
2004-09-15,145754.82845162944
2004-09-16,146496.48046845038
2004-09-17,147054.62781251507
2004-09-20,146466.18045360284
2004-09-21,147446.53967634117
2004-09-22,145721.90412266602
2004-09-23,145272.8040721888
2004-09-24,145352.13652643183
2004-09-27,144202.6180427372
2004-09-28,144939.15582744154
2004-09-29,145668.98962107993
2004-09-30,146557.3398156171
2004-10-01,148866.57771427656
2004-10-04,149419.42387569105
2004-10-05,149223.20898467547
2004-10-06,150267.97686711347
2004-10-07,149122.87052703733
2004-10-08,147831.27573700025
2004-10-11,148091.69210885122
2004-10-12,147566.51297533524
2004-10-13,146326.33338982504
2004-10-14,145302.52079382032
2004-10-15,146143.17760227696
2004-10-18,146522.83352759667
2004-10-19,145011.5268101705
2004-10-20,145541.32759679682
2004-10-21,146453.7347947683
2004-10-22,145350.4441720435
2004-10-25,145593.65117124649
2004-10-26,147615.2501438472
2004-10-27,149855.51328142258
2004-10-28,149772.19314636727
2004-10-29,150358.53253184934
2004-11-01,150742.17638264576
2004-11-02,150342.96309298938
2004-11-03,152251.79344246798
2004-11-04,154733.3707546257
2004-11-05,155206.01514195313
2004-11-08,155262.3206441422
2004-11-09,155518.44110196506
2004-11-10,155710.37999083183
2004-11-11,157213.32751213678
2004-11-12,158383.36516756346
2004-11-15,158449.90715817377
2004-11-16,157541.7136548854
2004-11-17,158704.1295164384
2004-11-18,158862.7111869795
2004-11-19,157227.47424773587
2004-11-22,158511.46876981953
2004-11-23,158635.05440283936
2004-11-24,159422.59844503985
2004-11-26,159583.3557630149
2004-11-29,159158.9056652641
2004-11-30,158664.39387610357
2004-12-01,160813.97029693687
2004-12-02,160382.7837590939
2004-12-03,160909.8881662586
2004-12-06,160824.34872607424
2004-12-07,158773.88758544097
2004-12-08,159389.9667292502
2004-12-09,159925.03060323687
2004-12-10,159931.86653067864
2004-12-13,161481.74197860018
2004-12-14,162472.51547616502
2004-12-15,163121.19946071162
2004-12-16,162479.82430857522
2004-12-17,161802.0877002062
2004-12-20,161738.04844243883
2004-12-21,163208.29871794075
2004-12-22,163698.82722988655
2004-12-23,163934.99382226932
2004-12-27,163073.011899004
2004-12-28,164532.4075566351
2004-12-29,164751.0623646325
2004-12-30,164933.34821083743
2004-12-31,164713.8738507442
2005-01-03,162799.36066213375
2005-01-04,160471.15835481897
2005-01-05,159528.51733830894
2005-01-06,159967.02468132257
2005-01-07,159659.37738822243
2005-01-10,160369.57781848483
2005-01-11,159344.5280641257
2005-01-12,160011.99154864243
2005-01-13,159019.1741330429
2005-01-14,160244.24729665226
2005-01-18,161673.0996046733
2005-01-19,160107.27688436068
2005-01-20,158786.92770870274
2005-01-21,157870.79998250102
2005-01-24,156991.5865557988
2005-01-25,157426.03044747497
2005-01-26,158646.68958845548
2005-01-27,159191.4346688734
2005-01-28,158653.3489404771
2005-01-31,160472.21927836127
2005-02-01,161450.72514868487
2005-02-02,162191.36678227436
2005-02-03,161883.34135490574
2005-02-04,163665.39400608663
2005-02-07,163482.50913744146
2005-02-08,163657.8514192722
2005-02-09,162116.06393921084
2005-02-10,163001.9573992279
2005-02-11,164663.56011644803
2005-02-14,164607.5669023548
2005-02-15,165089.54928121445
2005-02-16,165103.2989814845
2005-02-17,163852.97669890666
2005-02-18,164025.66567768424
2005-02-22,161441.60498848476
2005-02-23,162312.1680779619
2005-02-24,163897.1892919247
2005-02-25,165676.97121795724
2005-02-28,164839.29383117403
2005-03-01,166001.62415505934
2005-03-02,166005.26152243427
2005-03-03,166124.89175694404
2005-03-04,167730.11483535924
2005-03-07,168410.3749015359
2005-03-08,167557.51745567657
2005-03-09,166066.0528793768
2005-03-10,166335.62732397413
2005-03-11,165492.30800882727
2005-03-14,166500.08438447263
2005-03-15,165341.03882269195
2005-03-16,163781.39788298847
2005-03-17,164332.57950453678
2005-03-18,163884.75394386047
2005-03-21,163526.61240611476
2005-03-22,162151.3652673943
2005-03-23,162174.1125784301
2005-03-24,162524.67917326366
2005-03-28,162418.81666235102
2005-03-29,161012.57588224916
2005-03-30,163416.9866661296
2005-03-31,163748.69944708416
2005-04-01,163041.4899189855
2005-04-04,163558.0651791392
2005-04-05,164257.68427880207
2005-04-06,164810.87162727147
2005-04-07,165763.0205273506
2005-04-08,164550.42680146618
2005-04-11,164494.7804856533
2005-04-12,165362.38435044984
2005-04-13,163016.17115885302
2005-04-14,160868.6414541587
2005-04-15,157938.65564833366
2005-04-18,158462.1684469385
2005-04-19,159788.52178840313
2005-04-20,157812.6474975043
2005-04-21,160998.04841284157
2005-04-22,159754.17767113267
2005-04-25,161455.03242226367
2005-04-26,159943.25602706175
2005-04-27,160460.7468380644
2005-04-28,158713.07038703893
2005-04-29,160680.3755169413
2005-05-02,161445.6092130983
2005-05-03,161475.4202604249
2005-05-04,163656.81616604532
2005-05-05,163259.19474155759
2005-05-06,163408.9719659434
2005-05-09,164342.59818363216
2005-05-10,162767.34005452727
2005-05-11,163566.35864047497
2005-05-12,161885.17039225524
2005-05-13,161003.52674469064
2005-05-16,162708.67037591693
2005-05-17,164001.85750952657
2005-05-18,165886.1515571228
2005-05-19,166558.25832652336
2005-05-20,166501.67816023796
2005-05-23,167150.99292377263
2005-05-24,167158.32233854232
2005-05-25,166223.7203183063
2005-05-26,167488.9708833898
2005-05-27,167887.66806703273
2005-05-31,167263.63984383072
2005-06-01,168706.6818575857
2005-06-02,169126.71286400972
2005-06-03,168241.16450266025
2005-06-06,168570.07201070347
2005-06-07,168573.33672035948
2005-06-08,168080.14447499873
2005-06-09,169001.6182715159
2005-06-10,168880.79735459998
2005-06-13,169432.41901119845
2005-06-14,170153.43974973922
2005-06-15,170523.8337443575
2005-06-16,171354.20429252984
2005-06-17,172099.17128790554
2005-06-20,171886.26341431256
2005-06-21,171470.46124048473
2005-06-22,171701.29956220186
2005-06-23,170138.72435953782
2005-06-24,168819.15347586092
2005-06-27,168426.37891396307
2005-06-28,170332.57051710016
2005-06-29,170145.37573420242
2005-06-30,169489.9412566931
2005-07-01,170128.00346840124
2005-07-05,171628.452335091
2005-07-06,170898.76638166304
2005-07-07,171402.26502471708
2005-07-08,173483.26177294808
2005-07-11,174859.70961232774
2005-07-12,175047.9775082596
2005-07-13,175089.44750448392
2005-07-14,175364.46313664393
2005-07-15,175866.2325482608
2005-07-18,175469.64030679862
2005-07-19,176901.90602527707
2005-07-20,178349.15329332364
2005-07-21,176804.78947936403
2005-07-22,177743.9502510376
2005-07-25,177094.9349076518
2005-07-26,177805.4310327641
2005-07-27,178389.38808288056
2005-07-28,180131.65174511616
2005-07-29,179273.29675975806
2005-08-01,179286.52528636716
2005-08-02,180592.59011807118
2005-08-03,180716.50209415297
2005-08-04,179215.2539795821
2005-08-05,177609.30422284128
2005-08-08,176974.74096230918
2005-08-09,177867.74201782033
2005-08-10,177729.80263401938
2005-08-11,179140.8381999612
2005-08-12,178486.70520154168
2005-08-15,179124.58351656402
2005-08-16,176963.7536392265
2005-08-17,177347.182299956
2005-08-18,176874.91684532282
2005-08-19,177222.44350269716
2005-08-22,177545.61222714063
2005-08-23,176700.77258024414
2005-08-24,175954.31071679687
2005-08-25,176658.0070234599
2005-08-26,175460.0863814564
2005-08-29,176397.84238457447
2005-08-30,175671.623455614
2005-08-31,177897.66428903825
2005-09-01,177629.5566504068
2005-09-02,177268.16551287385
2005-09-06,179322.92505565227
2005-09-07,179754.82529709043
2005-09-08,178920.57323630207
2005-09-09,180378.7458384487
2005-09-12,180847.26283314207
2005-09-13,179591.78675419415
2005-09-14,178668.7023025043
2005-09-15,178741.78428141068
2005-09-16,180115.18749792472
2005-09-19,178637.2901246491
2005-09-20,177103.0874657369
2005-09-21,175277.76430127487
2005-09-22,175905.74642830464
2005-09-23,176619.89937881197
2005-09-26,176856.06117884236
2005-09-27,176986.80159202736
2005-09-28,177589.03070606728
2005-09-29,179124.48086052155
2005-09-30,179922.54036824204
2005-10-03,180054.17263048372
2005-10-04,178402.19486316608
2005-10-05,175374.00897832218
2005-10-06,174294.35736004903
2005-10-07,175177.0687601932
2005-10-10,173652.57903601846
2005-10-11,173098.68491951993
2005-10-12,171509.3344679162
2005-10-13,171205.22090252978
2005-10-14,172974.78403877062
2005-10-17,173707.78289693812
2005-10-18,172362.83115563524
2005-10-19,174453.00382192875
2005-10-20,172315.36505479942
2005-10-21,172993.94444419045
2005-10-24,175876.90755450827
2005-10-25,175397.25492558343
2005-10-26,174596.44303156433
2005-10-27,172700.7894762205
2005-10-28,175747.4384683235
2005-10-31,177455.40218116995
2005-11-01,177099.59676311447
2005-11-02,179221.7681856181
2005-11-03,179865.69481516926
2005-11-04,179893.50752717326
2005-11-07,180476.3226415039
2005-11-08,179782.97358097482
2005-11-09,180350.08078035634
2005-11-10,181638.4248731129
2005-11-11,182072.93469054956
2005-11-14,182022.88400960498
2005-11-15,181216.74288203963
2005-11-16,181423.5483535086
2005-11-17,183839.85487392847
2005-11-18,184516.4382380166
2005-11-21,185538.92174574366
2005-11-22,186625.57044064652
2005-11-23,187095.4609415814
2005-11-25,187447.68694542514
2005-11-28,185936.8363872379
2005-11-29,186384.32102529536
2005-11-30,185640.2821625997
2005-12-01,188359.39832262095
2005-12-02,188593.63750757114
2005-12-05,187773.10996830245
2005-12-06,187947.50616708177
2005-12-07,186998.37298756524
2005-12-08,186886.670408173
2005-12-09,187545.34212521685
2005-12-12,187718.502592212
2005-12-13,188200.7237593396
2005-12-14,188939.65484511954
2005-12-15,188481.5642010497
2005-12-16,188433.9911038393
2005-12-19,186798.10079681323
2005-12-20,187048.33992329653
2005-12-21,188043.3361524678
2005-12-22,189089.4712104529
2005-12-23,189398.8055112411
2005-12-27,187722.66266349048
2005-12-28,188059.6583209369
2005-12-29,187751.77595024856
2005-12-30,186678.4830150193
2006-01-03,188999.20939055714
2006-01-04,190341.21647122194
2006-01-05,190439.24761989256
2006-01-06,192446.97101096497
2006-01-09,193297.06877160282
2006-01-10,193263.62453882644
2006-01-11,193681.4753240624
2006-01-12,192575.3612291003
2006-01-13,192646.2434476408
2006-01-17,191829.81368280674
2006-01-18,191884.69917331688
2006-01-19,193367.0264733416
2006-01-20,190229.60037872958
2006-01-23,190605.1702483395
2006-01-24,191974.26830693646
2006-01-25,191700.78528529312
2006-01-26,193275.94919126926
2006-01-27,194505.48438913582
2006-01-30,194709.8009191124
2006-01-31,193969.29481794473
2006-02-01,194262.0636566255
2006-02-02,192681.4481078718
2006-02-03,191825.94606817147
2006-02-06,192148.03920564687
2006-02-07,190900.43497679668
2006-02-08,192002.06738357307
2006-02-09,192098.94075983713
2006-02-10,192544.25629881246
2006-02-13,191911.07952193657
2006-02-14,193754.19209650418
2006-02-15,194853.16446362546
2006-02-16,196336.44332349472
2006-02-17,196152.5588720193
2006-02-21,195394.08489265238
2006-02-22,197234.41903670257
2006-02-23,196708.52732006705
2006-02-24,197071.87509920367
2006-02-27,197650.72995027265
2006-02-28,195442.5897951703
2006-03-01,197440.95583704123
2006-03-02,196874.5312661638
2006-03-03,196384.56190525615
2006-03-06,194705.06645249235
2006-03-07,193965.5708540914
2006-03-08,194012.87519423084
2006-03-09,193590.79660609105
2006-03-10,195173.48042994665
2006-03-13,195466.09230877235
2006-03-14,197622.08740175416
2006-03-15,198900.5904604415
2006-03-16,199259.28873341513
2006-03-17,199767.40442187365
2006-03-20,199478.9374628231
2006-03-21,198367.4951167104
2006-03-22,199413.4640398899
2006-03-23,199008.91145983638
2006-03-24,199717.75138410233
2006-03-27,199435.47595899925
2006-03-28,198611.16822629282
2006-03-29,200390.76293864174
2006-03-30,200087.10265270554
2006-03-31,199840.09729838802
2006-04-03,200148.66581445906
2006-04-04,201372.48439245622
2006-04-05,202356.49564944388
2006-04-06,201876.1729007116
2006-04-07,199877.3441663907
2006-04-10,199636.8000348607
2006-04-11,197864.57958095407
2006-04-12,198245.69705267347
2006-04-13,198440.3223197391
2006-04-17,198043.26327014586
2006-04-18,202042.76979099304
2006-04-19,202869.87147131952
2006-04-20,203190.4418210514
2006-04-21,202979.10986766347
2006-04-24,202818.42753698086
2006-04-25,201850.52804379794
2006-04-26,202327.50173493
2006-04-27,202621.56022570626
2006-04-28,202578.0755268986
2006-05-01,201752.59594905147
2006-05-02,202720.8259030265
2006-05-03,202237.06247657893
2006-05-04,203517.63961104813
2006-05-05,205504.38064560454
2006-05-08,205526.01776428882
2006-05-09,205298.97355284228
2006-05-10,205448.69944328564
2006-05-11,202996.53929645286
2006-05-12,200455.94648073096
2006-05-15,200579.440001626
2006-05-16,199763.72363741676
2006-05-17,196527.27156298698
2006-05-18,195350.61162878314
2006-05-19,196596.2299978057
2006-05-22,195584.9901090313
2006-05-23,194614.42424172245
2006-05-24,194497.0796124038
2006-05-25,196769.94835174296
2006-05-26,197984.5950834196
2006-05-30,195047.60340381652
2006-05-31,197070.57437807182
2006-06-01,199693.88496561247
2006-06-02,200079.12756421167
2006-06-05,196125.38054606863
2006-06-06,195347.26961452328
2006-06-07,194384.36505271753
2006-06-08,194377.1561804818
2006-06-09,193848.05848279712
2006-06-12,190919.7909679898
2006-06-13,188815.1321894037
2006-06-14,190090.70258535264
2006-06-15,194652.76402218634
2006-06-16,193992.14789551927
